Date	Open	Close
1983-06-22	0.695313	0.794271
1983-06-23	0.794271	0.776042
1983-06-24	0.776042	0.776042
1983-06-27	0.776042	0.757813
1983-06-28	0.757813	0.721354
1983-06-29	0.721354	0.755208
1983-06-30	0.755208	0.776042
1983-07-01	0.78125	0.791667
1983-07-05	0.786458	0.760417
1983-07-06	0.760417	0.78125
1983-07-07	0.78125	0.786458
1983-07-08	0.786458	0.786458
1983-07-11	0.786458	0.822917
1983-07-12	0.822917	0.817708
1983-07-13	0.8125	0.796875
1983-07-14	0.796875	0.765625
1983-07-15	0.765625	0.760417
1983-07-18	0.760417	0.75
1983-07-19	0.75	0.770833
1983-07-20	0.770833	0.817708
1983-07-21	0.822917	0.875
1983-07-22	0.875	0.885417
1983-07-25	0.885417	0.932292
1983-07-26	0.932292	0.942708
1983-07-27	0.942708	0.880208
1983-07-28	0.880208	0.833333
1983-07-29	0.833333	0.838542
1983-08-01	0.838542	0.833333
1983-08-02	0.833333	0.817708
1983-08-03	0.817708	0.848958
1983-08-04	0.848958	0.8125
1983-08-05	0.8125	0.8125
1983-08-08	0.8125	0.755208
1983-08-09	0.755208	0.802083
1983-08-10	0.802083	0.802083
1983-08-11	0.802083	0.802083
1983-08-12	0.802083	0.807292
1983-08-15	0.807292	0.817708
1983-08-16	0.817708	0.8125
1983-08-17	0.8125	0.807292
1983-08-18	0.807292	0.796875
1983-08-19	0.796875	0.791667
1983-08-22	0.791667	0.786458
1983-08-23	0.786458	0.776042
1983-08-24	0.776042	0.770833
1983-08-25	0.770833	0.770833
1983-08-26	0.770833	0.791667
1983-08-29	0.791667	0.796875
1983-08-30	0.796875	0.809896
1983-08-31	0.809896	0.854167
1983-09-01	0.854167	0.901042
1983-09-02	0.901042	0.927083
1983-09-06	0.927083	0.932292
1983-09-07	0.932292	0.895833
1983-09-08	0.895833	0.927083
1983-09-09	0.927083	0.921875
1983-09-12	0.921875	0.880208
1983-09-13	0.880208	0.875
1983-09-14	0.875	0.859375
1983-09-15	0.859375	0.859375
1983-09-16	0.859375	0.864583
1983-09-19	0.864583	0.885417
1983-09-20	0.890625	0.911458
1983-09-21	0.911458	0.911458
1983-09-22	0.911458	0.895833
1983-09-23	0.895833	0.890625
1983-09-26	0.890625	0.901042
1983-09-27	0.901042	0.901042
1983-09-28	0.901042	0.90625
1983-09-29	0.90625	0.901042
1983-09-30	0.901042	0.859375
1983-10-03	0.859375	0.848958
1983-10-04	0.848958	0.84375
1983-10-05	0.84375	0.838542
1983-10-06	0.838542	0.869792
1983-10-07	0.875	0.880208
1983-10-10	0.880208	0.90625
1983-10-11	0.90625	0.895833
1983-10-12	0.895833	0.869792
1983-10-13	0.869792	0.864583
1983-10-14	0.864583	0.848958
1983-10-17	0.848958	0.84375
1983-10-18	0.84375	0.796875
1983-10-19	0.796875	0.786458
1983-10-20	0.786458	0.8125
1983-10-21	0.8125	0.802083
1983-10-24	0.802083	0.796875
1983-10-25	0.796875	0.822917
1983-10-26	0.822917	0.802083
1983-10-27	0.802083	0.8125
1983-10-28	0.8125	0.791667
1983-10-31	0.791667	0.786458
1983-11-01	0.786458	0.770833
1983-11-02	0.770833	0.776042
1983-11-03	0.776042	0.765625
1983-11-04	0.765625	0.765625
1983-11-07	0.765625	0.739583
1983-11-08	0.739583	0.739583
1983-11-09	0.739583	0.78125
1983-11-10	0.791667	0.822917
1983-11-11	0.822917	0.859375
1983-11-14	0.859375	0.864583
1983-11-15	0.864583	0.838542
1983-11-16	0.838542	0.869792
1983-11-17	0.869792	0.885417
1983-11-18	0.885417	0.869792
1983-11-21	0.869792	0.869792
1983-11-22	0.875	0.890625
1983-11-23	0.890625	0.875
1983-11-25	0.875	0.890625
1983-11-28	0.890625	0.895833
1983-11-29	0.895833	0.885417
1983-11-30	0.885417	0.869792
1983-12-01	0.869792	0.875
1983-12-02	0.875	0.859375
1983-12-05	0.859375	0.854167
1983-12-06	0.854167	0.838542
1983-12-07	0.838542	0.861979
1983-12-08	0.861979	0.864583
1983-12-09	0.864583	0.869792
1983-12-12	0.869792	0.895833
1983-12-13	0.895833	0.880208
1983-12-14	0.875	0.838542
1983-12-15	0.838542	0.828125
1983-12-16	0.828125	0.848958
1983-12-19	0.848958	0.875
1983-12-20	0.875	0.859375
1983-12-21	0.859375	0.875
1983-12-22	0.875	0.859375
1983-12-23	0.859375	0.848958
1983-12-27	0.856771	0.864583
1983-12-28	0.864583	0.864583
1983-12-29	0.864583	0.859375
1983-12-30	0.859375	0.875
1984-01-03	0.869792	0.848958
1984-01-04	0.848958	0.856771
1984-01-05	0.859375	0.895833
1984-01-06	0.895833	0.890625
1984-01-09	0.890625	0.890625
1984-01-10	0.890625	0.880208
1984-01-11	0.880208	0.864583
1984-01-12	0.864583	0.859375
1984-01-13	0.859375	0.885417
1984-01-16	0.864583	0.846354
1984-01-17	0.848958	0.859375
1984-01-18	0.859375	0.817708
1984-01-19	0.817708	0.828125
1984-01-20	0.828125	0.786458
1984-01-23	0.786458	0.786458
1984-01-24	0.786458	0.791667
1984-01-25	0.791667	0.770833
1984-01-26	0.770833	0.760417
1984-01-27	0.755208	0.734375
1984-01-30	0.734375	0.744792
1984-01-31	0.744792	0.765625
1984-02-01	0.765625	0.739583
1984-02-02	0.739583	0.755208
1984-02-03	0.755208	0.71875
1984-02-06	0.71875	0.692708
1984-02-07	0.692708	0.713542
1984-02-08	0.713542	0.65625
1984-02-09	0.65625	0.674479
1984-02-10	0.674479	0.697917
1984-02-13	0.697917	0.692708
1984-02-14	0.692708	0.682292
1984-02-15	0.682292	0.677083
1984-02-16	0.677083	0.671875
1984-02-17	0.671875	0.671875
1984-02-21	0.671875	0.679688
1984-02-22	0.679688	0.692708
1984-02-23	0.692708	0.697917
1984-02-24	0.697917	0.760417
1984-02-27	0.760417	0.796875
1984-02-28	0.796875	0.75
1984-02-29	0.75	0.776042
1984-03-01	0.776042	0.770833
1984-03-02	0.770833	0.776042
1984-03-05	0.776042	0.755208
1984-03-06	0.755208	0.734375
1984-03-07	0.734375	0.713542
1984-03-08	0.713542	0.731771
1984-03-09	0.731771	0.734375
1984-03-12	0.734375	0.75
1984-03-13	0.75	0.760417
1984-03-14	0.755208	0.744792
1984-03-15	0.744792	0.739583
1984-03-16	0.760417	0.776042
1984-03-19	0.776042	0.763021
1984-03-20	0.763021	0.763021
1984-03-21	0.763021	0.765625
1984-03-22	0.765625	0.744792
1984-03-23	0.744792	0.755208
1984-03-26	0.755208	0.75
1984-03-27	0.75	0.744792
1984-03-28	0.744792	0.760417
1984-03-29	0.760417	0.765625
1984-03-30	0.765625	0.75
1984-04-02	0.75	0.71875
1984-04-03	0.71875	0.6875
1984-04-04	0.6875	0.677083
1984-04-05	0.677083	0.65625
1984-04-06	0.65625	0.661458
1984-04-09	0.661458	0.671875
1984-04-10	0.677083	0.692708
1984-04-11	0.692708	0.6875
1984-04-12	0.6875	0.697917
1984-04-13	0.697917	0.692708
1984-04-16	0.692708	0.677083
1984-04-17	0.677083	0.697917
1984-04-18	0.697917	0.6875
1984-04-19	0.6875	0.692708
1984-04-23	0.692708	0.692708
1984-04-24	0.692708	0.6875
1984-04-25	0.6875	0.682292
1984-04-26	0.682292	0.6875
1984-04-27	0.6875	0.708333
1984-04-30	0.708333	0.729167
1984-05-01	0.729167	0.770833
1984-05-02	0.770833	0.786458
1984-05-03	0.786458	0.760417
1984-05-04	0.760417	0.71875
1984-05-07	0.71875	0.697917
1984-05-08	0.697917	0.697917
1984-05-09	0.697917	0.713542
1984-05-10	0.713542	0.755208
1984-05-11	0.755208	0.734375
1984-05-14	0.734375	0.713542
1984-05-15	0.713542	0.708333
1984-05-16	0.708333	0.703125
1984-05-17	0.703125	0.682292
1984-05-18	0.682292	0.65625
1984-05-21	0.65625	0.65625
1984-05-22	0.65625	0.651042
1984-05-23	0.651042	0.65625
1984-05-24	0.65625	0.645833
1984-05-25	0.645833	0.645833
1984-05-29	0.645833	0.625
1984-05-30	0.625	0.640625
1984-05-31	0.640625	0.643229
1984-06-01	0.645833	0.664063
1984-06-04	0.664063	0.703125
1984-06-05	0.703125	0.708333
1984-06-06	0.708333	0.708333
1984-06-07	0.708333	0.708333
1984-06-08	0.708333	0.708333
1984-06-11	0.708333	0.666667
1984-06-12	0.666667	0.658854
1984-06-13	0.658854	0.65625
1984-06-14	0.651042	0.59375
1984-06-15	0.598958	0.609375
1984-06-18	0.609375	0.625
1984-06-19	0.625	0.614583
1984-06-20	0.614583	0.65625
1984-06-21	0.65625	0.666667
1984-06-22	0.666667	0.65625
1984-06-25	0.65625	0.640625
1984-06-26	0.640625	0.609375
1984-06-27	0.609375	0.609375
1984-06-28	0.609375	0.630208
1984-06-29	0.630208	0.630208
1984-07-02	0.630208	0.604167
1984-07-03	0.604167	0.609375
1984-07-05	0.609375	0.59375
1984-07-06	0.59375	0.578125
1984-07-09	0.578125	0.598958
1984-07-10	0.598958	0.630208
1984-07-11	0.630208	0.609375
1984-07-12	0.609375	0.588542
1984-07-13	0.588542	0.598958
1984-07-16	0.598958	0.598958
1984-07-17	0.598958	0.601563
1984-07-18	0.601563	0.604167
1984-07-19	0.604167	0.567708
1984-07-20	0.567708	0.552083
1984-07-23	0.552083	0.557292
1984-07-24	0.557292	0.546875
1984-07-25	0.546875	0.5625
1984-07-26	0.567708	0.59375
1984-07-27	0.59375	0.619792
1984-07-30	0.619792	0.625
1984-07-31	0.625	0.635417
1984-08-01	0.635417	0.65625
1984-08-02	0.65625	0.6875
1984-08-03	0.6875	0.734375
1984-08-06	0.734375	0.71875
1984-08-07	0.71875	0.716146
1984-08-08	0.716146	0.697917
1984-08-09	0.697917	0.71875
1984-08-10	0.729167	0.739583
1984-08-13	0.739583	0.734375
1984-08-14	0.734375	0.71875
1984-08-15	0.71875	0.713542
1984-08-16	0.713542	0.713542
1984-08-17	0.713542	0.71875
1984-08-20	0.71875	0.71875
1984-08-21	0.71875	0.75
1984-08-22	0.75	0.734375
1984-08-23	0.734375	0.755208
1984-08-24	0.760417	0.776042
1984-08-27	0.776042	0.765625
1984-08-28	0.765625	0.776042
1984-08-29	0.776042	0.765625
1984-08-30	0.765625	0.760417
1984-08-31	0.760417	0.75
1984-09-04	0.75	0.723958
1984-09-05	0.723958	0.71875
1984-09-06	0.71875	0.739583
1984-09-07	0.739583	0.729167
1984-09-10	0.729167	0.71875
1984-09-11	0.71875	0.723958
1984-09-12	0.723958	0.703125
1984-09-13	0.703125	0.723958
1984-09-14	0.729167	0.744792
1984-09-17	0.744792	0.729167
1984-09-18	0.729167	0.703125
1984-09-19	0.703125	0.651042
1984-09-20	0.651042	0.677083
1984-09-21	0.677083	0.65625
1984-09-24	0.65625	0.640625
1984-09-25	0.640625	0.645833
1984-09-26	0.645833	0.640625
1984-09-27	0.640625	0.635417
1984-09-28	0.635417	0.645833
1984-10-01	0.645833	0.614583
1984-10-02	0.614583	0.601563
1984-10-03	0.601563	0.604167
1984-10-04	0.604167	0.614583
1984-10-05	0.614583	0.59375
1984-10-08	0.59375	0.583333
1984-10-09	0.583333	0.578125
1984-10-10	0.578125	0.588542
1984-10-11	0.588542	0.59375
1984-10-12	0.59375	0.619792
1984-10-15	0.619792	0.645833
1984-10-16	0.645833	0.614583
1984-10-17	0.614583	0.614583
1984-10-18	0.614583	0.65625
1984-10-19	0.65625	0.65625
1984-10-22	0.65625	0.640625
1984-10-23	0.640625	0.640625
1984-10-24	0.640625	0.625
1984-10-25	0.604167	0.572917
1984-10-26	0.572917	0.567708
1984-10-29	0.567708	0.578125
1984-10-30	0.578125	0.583333
1984-10-31	0.583333	0.578125
1984-11-01	0.578125	0.583333
1984-11-02	0.583333	0.557292
1984-11-05	0.557292	0.572917
1984-11-06	0.572917	0.614583
1984-11-07	0.614583	0.604167
1984-11-08	0.604167	0.588542
1984-11-09	0.588542	0.588542
1984-11-12	0.588542	0.604167
1984-11-13	0.604167	0.59375
1984-11-14	0.59375	0.604167
1984-11-15	0.604167	0.588542
1984-11-16	0.588542	0.59375
1984-11-19	0.59375	0.578125
1984-11-20	0.578125	0.578125
1984-11-21	0.578125	0.583333
1984-11-23	0.583333	0.59375
1984-11-26	0.59375	0.588542
1984-11-27	0.588542	0.588542
1984-11-28	0.588542	0.588542
1984-11-29	0.588542	0.59375
1984-11-30	0.59375	0.59375
1984-12-03	0.59375	0.588542
1984-12-04	0.588542	0.588542
1984-12-05	0.588542	0.588542
1984-12-06	0.588542	0.59375
1984-12-07	0.59375	0.59375
1984-12-10	0.59375	0.59375
1984-12-11	0.59375	0.578125
1984-12-12	0.578125	0.572917
1984-12-13	0.541667	0.53125
1984-12-14	0.53125	0.526042
1984-12-17	0.526042	0.526042
1984-12-18	0.53125	0.572917
1984-12-19	0.578125	0.59375
1984-12-20	0.59375	0.578125
1984-12-21	0.578125	0.578125
1984-12-24	0.578125	0.598958
1984-12-26	0.598958	0.59375
1984-12-27	0.59375	0.591146
1984-12-28	0.591146	0.588542
1984-12-31	0.588542	0.583333
1985-01-02	0.583333	0.572917
1985-01-03	0.572917	0.583333
1985-01-04	0.583333	0.59375
1985-01-07	0.59375	0.609375
1985-01-08	0.609375	0.588542
1985-01-09	0.588542	0.598958
1985-01-10	0.598958	0.625
1985-01-11	0.625	0.635417
1985-01-14	0.635417	0.645833
1985-01-15	0.645833	0.651042
1985-01-16	0.651042	0.645833
1985-01-17	0.645833	0.635417
1985-01-18	0.635417	0.645833
1985-01-21	0.645833	0.661458
1985-01-22	0.661458	0.666667
1985-01-23	0.666667	0.65625
1985-01-24	0.65625	0.661458
1985-01-25	0.661458	0.661458
1985-01-28	0.661458	0.640625
1985-01-29	0.640625	0.651042
1985-01-30	0.651042	0.651042
1985-01-31	0.651042	0.640625
1985-02-01	0.640625	0.625
1985-02-04	0.625	0.661458
1985-02-05	0.661458	0.661458
1985-02-06	0.661458	0.640625
1985-02-07	0.640625	0.625
1985-02-08	0.625	0.635417
1985-02-11	0.635417	0.645833
1985-02-12	0.645833	0.645833
1985-02-13	0.645833	0.645833
1985-02-14	0.645833	0.630208
1985-02-15	0.630208	0.59375
1985-02-19	0.59375	0.583333
1985-02-20	0.588542	0.598958
1985-02-21	0.598958	0.604167
1985-02-22	0.604167	0.604167
1985-02-25	0.604167	0.59375
1985-02-26	0.59375	0.59375
1985-02-27	0.59375	0.572917
1985-02-28	0.572917	0.583333
1985-03-01	0.583333	0.583333
1985-03-04	0.583333	0.567708
1985-03-05	0.567708	0.546875
1985-03-06	0.546875	0.541667
1985-03-07	0.541667	0.536458
1985-03-08	0.536458	0.53125
1985-03-11	0.53125	0.53125
1985-03-12	0.53125	0.546875
1985-03-13	0.546875	0.520833
1985-03-14	0.520833	0.510417
1985-03-15	0.510417	0.515625
1985-03-18	0.520833	0.536458
1985-03-19	0.536458	0.578125
1985-03-20	0.578125	0.572917
1985-03-21	0.572917	0.5625
1985-03-22	0.5625	0.5625
1985-03-25	0.5625	0.533854
1985-03-26	0.533854	0.536458
1985-03-27	0.536458	0.552083
1985-03-28	0.552083	0.565104
1985-03-29	0.565104	0.578125
1985-04-01	0.583333	0.598958
1985-04-02	0.598958	0.588542
1985-04-03	0.588542	0.572917
1985-04-04	0.572917	0.567708
1985-04-08	0.567708	0.552083
1985-04-09	0.552083	0.557292
1985-04-10	0.557292	0.572917
1985-04-11	0.572917	0.567708
1985-04-12	0.567708	0.588542
1985-04-15	0.588542	0.59375
1985-04-16	0.59375	0.604167
1985-04-17	0.604167	0.609375
1985-04-18	0.609375	0.59375
1985-04-19	0.59375	0.588542
1985-04-22	0.588542	0.572917
1985-04-23	0.572917	0.567708
1985-04-24	0.567708	0.570313
1985-04-25	0.570313	0.583333
1985-04-26	0.583333	0.578125
1985-04-29	0.578125	0.552083
1985-04-30	0.552083	0.572917
1985-05-01	0.572917	0.557292
1985-05-02	0.557292	0.557292
1985-05-03	0.557292	0.552083
1985-05-06	0.552083	0.53125
1985-05-07	0.53125	0.541667
1985-05-08	0.541667	0.546875
1985-05-09	0.546875	0.536458
1985-05-10	0.536458	0.588542
1985-05-13	0.588542	0.578125
1985-05-14	0.578125	0.5625
1985-05-15	0.5625	0.567708
1985-05-16	0.567708	0.578125
1985-05-17	0.578125	0.572917
1985-05-20	0.572917	0.583333
1985-05-21	0.583333	0.580729
1985-05-22	0.580729	0.578125
1985-05-23	0.578125	0.567708
1985-05-24	0.567708	0.567708
1985-05-28	0.567708	0.5625
1985-05-29	0.5625	0.5625
1985-05-30	0.5625	0.526042
1985-05-31	0.526042	0.549479
1985-06-03	0.549479	0.552083
1985-06-04	0.552083	0.552083
1985-06-05	0.552083	0.53125
1985-06-06	0.53125	0.541667
1985-06-07	0.541667	0.536458
1985-06-10	0.536458	0.552083
1985-06-11	0.552083	0.539063
1985-06-12	0.539063	0.520833
1985-06-13	0.520833	0.510417
1985-06-14	0.510417	0.510417
1985-06-17	0.505208	0.489583
1985-06-18	0.489583	0.484375
1985-06-19	0.484375	0.489583
1985-06-20	0.489583	0.479167
1985-06-21	0.479167	0.5
1985-06-24	0.5	0.510417
1985-06-25	0.510417	0.510417
1985-06-26	0.510417	0.541667
1985-06-27	0.541667	0.546875
1985-06-28	0.546875	0.541667
1985-07-01	0.541667	0.546875
1985-07-02	0.546875	0.557292
1985-07-03	0.557292	0.554688
1985-07-05	0.554688	0.5625
1985-07-08	0.5625	0.552083
1985-07-09	0.552083	0.546875
1985-07-10	0.546875	0.557292
1985-07-11	0.557292	0.546875
1985-07-12	0.546875	0.552083
1985-07-15	0.552083	0.565104
1985-07-16	0.565104	0.570313
1985-07-17	0.572917	0.59375
1985-07-18	0.59375	0.588542
1985-07-19	0.588542	0.59375
1985-07-22	0.59375	0.598958
1985-07-23	0.598958	0.604167
1985-07-24	0.604167	0.609375
1985-07-25	0.609375	0.619792
1985-07-26	0.619792	0.598958
1985-07-29	0.598958	0.567708
1985-07-30	0.567708	0.570313
1985-07-31	0.570313	0.588542
1985-08-01	0.588542	0.614583
1985-08-02	0.614583	0.614583
1985-08-05	0.614583	0.609375
1985-08-06	0.609375	0.59375
1985-08-07	0.59375	0.588542
1985-08-08	0.588542	0.604167
1985-08-09	0.604167	0.598958
1985-08-12	0.598958	0.588542
1985-08-13	0.588542	0.583333
1985-08-14	0.583333	0.572917
1985-08-15	0.572917	0.557292
1985-08-16	0.557292	0.546875
1985-08-19	0.546875	0.53125
1985-08-20	0.53125	0.554688
1985-08-21	0.552083	0.546875
1985-08-22	0.546875	0.546875
1985-08-23	0.546875	0.541667
1985-08-26	0.541667	0.541667
1985-08-27	0.541667	0.536458
1985-08-28	0.536458	0.539063
1985-08-29	0.539063	0.541667
1985-08-30	0.541667	0.541667
1985-09-03	0.541667	0.536458
1985-09-04	0.536458	0.526042
1985-09-05	0.526042	0.515625
1985-09-06	0.515625	0.53125
1985-09-09	0.53125	0.546875
1985-09-10	0.546875	0.536458
1985-09-11	0.536458	0.53125
1985-09-12	0.53125	0.536458
1985-09-13	0.536458	0.53125
1985-09-16	0.53125	0.526042
1985-09-17	0.526042	0.513021
1985-09-18	0.513021	0.53125
1985-09-19	0.541667	0.546875
1985-09-20	0.546875	0.546875
1985-09-23	0.546875	0.557292
1985-09-24	0.557292	0.546875
1985-09-25	0.541667	0.526042
1985-09-26	0.526042	0.536458
1985-09-30	0.546875	0.536458
1985-10-01	0.536458	0.541667
1985-10-02	0.541667	0.515625
1985-10-03	0.515625	0.513021
1985-10-04	0.513021	0.5
1985-10-07	0.5	0.479167
1985-10-08	0.479167	0.46875
1985-10-09	0.46875	0.479167
1985-10-10	0.46875	0.453125
1985-10-11	0.453125	0.479167
1985-10-14	0.479167	0.505208
1985-10-15	0.505208	0.492188
1985-10-16	0.492188	0.505208
1985-10-17	0.505208	0.489583
1985-10-18	0.489583	0.473958
1985-10-21	0.473958	0.473958
1985-10-22	0.473958	0.489583
1985-10-23	0.489583	0.505208
1985-10-24	0.505208	0.526042
1985-10-25	0.526042	0.515625
1985-10-28	0.515625	0.520833
1985-10-29	0.520833	0.536458
1985-10-30	0.536458	0.536458
1985-10-31	0.536458	0.53125
1985-11-01	0.53125	0.536458
1985-11-04	0.536458	0.520833
1985-11-05	0.520833	0.515625
1985-11-06	0.515625	0.541667
1985-11-07	0.541667	0.552083
1985-11-08	0.552083	0.546875
1985-11-11	0.546875	0.5625
1985-11-12	0.5625	0.557292
1985-11-13	0.557292	0.557292
1985-11-14	0.557292	0.5625
1985-11-15	0.5625	0.578125
1985-11-18	0.578125	0.583333
1985-11-19	0.583333	0.614583
1985-11-20	0.614583	0.588542
1985-11-21	0.588542	0.598958
1985-11-22	0.598958	0.59375
1985-11-25	0.59375	0.578125
1985-11-26	0.578125	0.583333
1985-11-27	0.583333	0.604167
1985-11-29	0.604167	0.59375
1985-12-02	0.59375	0.583333
1985-12-03	0.583333	0.588542
1985-12-04	0.588542	0.614583
1985-12-05	0.614583	0.619792
1985-12-06	0.619792	0.611979
1985-12-09	0.611979	0.619792
1985-12-10	0.619792	0.619792
1985-12-11	0.619792	0.625
1985-12-12	0.625	0.619792
1985-12-13	0.619792	0.638021
1985-12-16	0.638021	0.640625
1985-12-17	0.640625	0.619792
1985-12-18	0.619792	0.598958
1985-12-19	0.598958	0.604167
1985-12-20	0.604167	0.59375
1985-12-23	0.59375	0.583333
1985-12-24	0.583333	0.583333
1985-12-26	0.583333	0.588542
1985-12-27	0.588542	0.609375
1985-12-30	0.609375	0.614583
1985-12-31	0.614583	0.609375
1986-01-02	0.609375	0.598958
1986-01-03	0.598958	0.588542
1986-01-06	0.588542	0.557292
1986-01-07	0.557292	0.567708
1986-01-08	0.567708	0.557292
1986-01-09	0.557292	0.557292
1986-01-10	0.5625	0.572917
1986-01-13	0.572917	0.572917
1986-01-14	0.578125	0.583333
1986-01-15	0.583333	0.591146
1986-01-16	0.59375	0.619792
1986-01-17	0.619792	0.635417
1986-01-20	0.635417	0.630208
1986-01-21	0.630208	0.619792
1986-01-22	0.619792	0.614583
1986-01-23	0.614583	0.614583
1986-01-24	0.614583	0.609375
1986-01-27	0.609375	0.578125
1986-01-28	0.578125	0.588542
1986-01-29	0.588542	0.598958
1986-01-30	0.598958	0.583333
1986-01-31	0.583333	0.588542
1986-02-03	0.588542	0.598958
1986-02-04	0.598958	0.630208
1986-02-05	0.630208	0.666667
1986-02-06	0.666667	0.630208
1986-02-07	0.630208	0.635417
1986-02-10	0.635417	0.614583
1986-02-11	0.614583	0.609375
1986-02-12	0.609375	0.598958
1986-02-13	0.598958	0.583333
1986-02-14	0.583333	0.598958
1986-02-18	0.598958	0.598958
1986-02-19	0.598958	0.588542
1986-02-20	0.588542	0.59375
1986-02-21	0.59375	0.609375
1986-02-24	0.609375	0.609375
1986-02-25	0.609375	0.598958
1986-02-26	0.598958	0.588542
1986-02-27	0.588542	0.588542
1986-02-28	0.588542	0.578125
1986-03-03	0.578125	0.546875
1986-03-04	0.546875	0.552083
1986-03-05	0.552083	0.567708
1986-03-06	0.567708	0.5625
1986-03-07	0.5625	0.53125
1986-03-10	0.53125	0.557292
1986-03-11	0.557292	0.588542
1986-03-12	0.59375	0.59375
1986-03-13	0.59375	0.588542
1986-03-14	0.588542	0.567708
1986-03-17	0.567708	0.567708
1986-03-18	0.567708	0.572917
1986-03-19	0.572917	0.5625
1986-03-20	0.5625	0.572917
1986-03-21	0.572917	0.567708
1986-03-24	0.567708	0.578125
1986-03-25	0.578125	0.572917
1986-03-26	0.572917	0.557292
1986-03-27	0.557292	0.546875
1986-03-31	0.546875	0.541667
1986-04-01	0.541667	0.526042
1986-04-02	0.526042	0.526042
1986-04-03	0.526042	0.526042
1986-04-04	0.526042	0.526042
1986-04-07	0.526042	0.520833
1986-04-08	0.526042	0.546875
1986-04-09	0.546875	0.541667
1986-04-10	0.541667	0.583333
1986-04-11	0.583333	0.59375
1986-04-14	0.59375	0.588542
1986-04-15	0.588542	0.583333
1986-04-16	0.583333	0.604167
1986-04-17	0.604167	0.604167
1986-04-18	0.604167	0.59375
1986-04-21	0.59375	0.59375
1986-04-22	0.59375	0.604167
1986-04-23	0.604167	0.598958
1986-04-24	0.598958	0.619792
1986-04-25	0.619792	0.645833
1986-04-28	0.645833	0.640625
1986-04-29	0.640625	0.619792
1986-04-30	0.619792	0.59375
1986-05-01	0.59375	0.598958
1986-05-02	0.598958	0.583333
1986-05-05	0.583333	0.583333
1986-05-06	0.583333	0.604167
1986-05-07	0.604167	0.59375
1986-05-08	0.59375	0.596354
1986-05-09	0.596354	0.609375
1986-05-12	0.609375	0.609375
1986-05-13	0.609375	0.601563
1986-05-14	0.601563	0.585938
1986-05-15	0.583333	0.5625
1986-05-16	0.5625	0.546875
1986-05-19	0.546875	0.552083
1986-05-20	0.552083	0.557292
1986-05-21	0.557292	0.552083
1986-05-22	0.552083	0.549479
1986-05-23	0.546875	0.533854
1986-05-27	0.533854	0.541667
1986-05-28	0.541667	0.541667
1986-05-29	0.541667	0.5625
1986-05-30	0.5625	0.567708
1986-06-02	0.567708	0.546875
1986-06-03	0.546875	0.552083
1986-06-04	0.552083	0.546875
1986-06-05	0.546875	0.552083
1986-06-06	0.552083	0.536458
1986-06-09	0.536458	0.520833
1986-06-10	0.520833	0.520833
1986-06-11	0.520833	0.515625
1986-06-12	0.515625	0.507813
